event	Eta	Phi	pT
124514	-1.8441	0.755486	7.04863
124514	-2.06511	0.765013	1.29743
124514	-2.01907	0.740501	10.9091
124514	-1.92782	0.917785	0.000157052
124514	-1.99594	1.03373	2.91411e-05
124514	-1.9713	0.98505	10.6171
124514	-2.27263	0.737492	17.2583
124514	-2.50148	1.00224	0.862754
124514	-2.44258	0.937765	6.93182
124514	-2.06742	1.06857	0.68005
124514	-2.3717	1.02935	0.678766
124514	-2.26507	1.0688	3.19807
124514	-2.25329	1.14525	2.91864e-05
124514	-2.28875	1.08405	7.41862e-05
124514	-2.27382	1.11343	9.18498
124514	-2.15381	1.01866	3.49451
124514	-2.33669	0.972491	4.18918e-05
124514	-2.2631	1.01277	2.154
124514	-2.268	0.963187	3.28566
124514	-2.2256	0.975996	1.42789
124514	-2.24059	0.958927	3.11918e-05
124514	-2.23409	0.953355	4.64981
