event	Eta	Phi	pT
19430	0.183121	3.65652	3.84972e-05
19430	0.208261	3.91507	2.94055
19430	0.157311	3.75982	3.09301e-05
19430	-0.0982007	4.08156	11.8433
19430	-0.231986	3.99637	4.64831
19430	-0.415807	3.75159	3.1268
19430	-0.255611	3.63773	7.04702
19430	-0.149601	3.61613	2.45615
19430	-0.183268	3.63135	2.36698e-05
19430	-0.182523	3.64434	2.34199e-05
19430	-0.222403	3.69443	1.51575
19430	-0.136725	3.69448	2.19794e-05
19430	-0.172847	3.71985	0.000103156
19430	-0.19637	3.74399	3.17401
19430	-0.176769	3.73641	6.43729e-05
19430	-0.145957	3.80568	22.5277
