event	Eta	Phi	pT
80418	-1.83203	3.57507	1.65446
80418	-1.85386	3.4684	1.61611
80418	-1.78313	3.04755	3.88905e-05
80418	-1.77648	3.08994	9.36885
80418	-1.75664	3.40001	7.72889
80418	-1.78481	3.15592	3.90007e-05
80418	-1.78312	3.18115	0.000194557
80418	-1.7356	3.20929	3.68456
80418	-1.85496	3.29376	2.6337e-05
80418	-1.80063	3.21132	0.812746
80418	-1.76442	3.24488	0.737435
80418	-1.81251	3.24435	8.66553
80418	-1.78382	3.25178	4.94601e-05
80418	-1.81131	3.25631	5.58923e-05
80418	-1.7986	3.27464	28.5587
