event	Eta	Phi	pT
39610	1.61087	5.7808	2.48166e-05
39610	1.54114	5.55282	0.940595
39610	1.22496	5.44751	5.80894
39610	1.19896	5.6084	6.03777
39610	1.41458	5.79336	4.20377
39610	1.09943	5.79032	2.28394e-05
39610	1.23797	5.68161	3.17674e-05
39610	1.23597	5.68694	3.4807
39610	1.14404	5.8293	1.57234
39610	1.16356	5.76821	2.23932
39610	1.22401	5.73365	0.943082
39610	1.20365	5.76553	3.75821
39610	1.19855	5.82496	3.34412
39610	1.23722	5.7734	1.65239
39610	1.21646	5.79185	2.55919
39610	1.28848	5.78514	1.85316
39610	1.25182	5.7888	3.10113
39610	1.2796	5.84625	9.19079
39610	1.24021	5.83013	6.12228e-05
39610	1.23982	5.85023	5.45767
