event	Eta	Phi	pT
9216	-1.81985	5.45033	2.74463
9216	-2.10895	5.02463	2.54561e-05
9216	-2.1332	5.08653	9.00664
9216	-2.06816	5.1018	2.82725
9216	-2.0104	5.11787	1.06916
9216	-1.87411	5.37866	1.61426
9216	-1.98545	5.16898	1.07701
9216	-2.16303	5.32703	12.7293
9216	-2.06417	5.20046	8.94995e-05
9216	-2.09106	5.25502	5.99745e-05
9216	-2.0183	5.24247	0.000203364
9216	-2.03338	5.24515	2.18393
9216	-2.04277	5.27423	3.34193
9216	-2.00454	5.30122	4.32799
9216	-2.04136	5.30744	6.97118e-05
9216	-2.02543	5.34857	21.8876
