event	Eta	Phi	pT
24320	0.704333	5.46257	5.14268
24320	1.22574	5.63302	6.76944
24320	0.710559	5.66614	3.44291e-05
24320	0.877404	5.93726	2.88105e-05
24320	1.10683	5.80836	3.10998e-05
24320	1.09434	5.76017	4.00867
24320	1.08167	5.7536	5.58789
24320	0.943619	5.61434	4.80074e-05
24320	0.905035	5.61091	3.34442
24320	0.854755	5.58589	1.99898
24320	0.874845	5.5709	6.99665
24320	0.802207	5.82624	2.57763e-05
24320	0.788599	5.81578	3.53224
24320	0.96215	5.855	5.93369
24320	1.0014	5.66142	5.15885
24320	0.988089	5.75052	5.18142e-05
24320	0.891513	5.79644	3.2902e-05
24320	0.933601	5.80065	7.73801
24320	0.845887	5.78525	0.982707
24320	0.826727	5.65483	5.45719e-05
24320	0.910791	5.66722	3.29333
24320	0.921135	5.72135	1.34661
24320	0.854585	5.73189	2.21634
24320	0.879942	5.71019	7.86068
