event	Eta	Phi	pT
80427	-1.04279	1.12917	3.34809
80427	-1.13132	0.559841	5.76112
80427	-0.880741	0.824822	2.42391
80427	-1.28737	0.836817	1.44702
80427	-1.15544	0.677527	6.2581
80427	-1.06988	0.686424	4.12243
80427	-0.98087	0.866511	3.44737e-05
80427	-1.07108	0.789248	0.000180209
80427	-1.07497	0.755199	7.90694e-05
80427	-1.06299	0.769445	17.0284
80427	-1.14888	0.804583	3.56537e-05
80427	-1.11839	0.793036	0.000187584
80427	-1.10242	0.893348	11.1336
80427	-1.11851	0.83296	4.56385
80427	-1.04663	0.885908	1.24787
80427	-1.11136	0.848933	9.88095e-05
80427	-1.09183	0.818898	1.55283
80427	-1.07058	0.85019	14.3974
