event	Eta	Phi	pT
52299	0.131613	1.45987	2.72665e-05
52299	0.198374	1.25935	4.54789
52299	0.121994	1.05074	4.52563e-05
52299	-0.0799537	0.993224	8.96614
52299	-0.269778	1.21104	2.803
52299	-0.181885	1.17616	0.920577
52299	-0.173337	1.19592	2.89991e-05
52299	-0.105036	1.19385	4.31531e-05
52299	-0.0148671	1.13409	6.79522e-05
52299	-0.08226	1.10137	2.5793e-05
52299	-0.0718225	1.12125	12.7453
52299	-0.0695366	1.12809	7.76205
52299	-0.0912046	1.3437	6.67778
52299	-0.00302303	1.28442	21.5009
52299	-0.0290523	1.20967	9.49196e-05
52299	-0.0575951	1.21845	12.4258
