event	Eta	Phi	pT
24863	1.85831	4.37896	5.24579
24863	1.50276	5.031	6.79714
24863	1.88543	4.67191	5.60053e-05
24863	1.64916	4.84809	6.37126
24863	1.81017	4.65182	2.22261
24863	1.65858	4.83005	4.12953
24863	1.49269	4.71002	3.26012e-05
24863	1.52472	4.61386	0.000114034
24863	1.57018	4.58027	9.6212
24863	1.56128	4.65742	9.79392
24863	1.63855	4.61921	0.000176265
24863	1.61742	4.65626	20.6888
24863	1.71827	4.63204	5.82716e-05
24863	1.73605	4.66706	1.26253
24863	1.66237	4.63891	0.000108443
24863	1.66828	4.63878	0.000223539
24863	1.6338	4.67881	5.63852e-05
24863	1.70464	4.67521	6.05436e-05
24863	1.67869	4.69598	45.2086
