event	Eta	Phi	pT
110186	-1.78567	1.59089	3.50611
110186	-1.70884	1.75329	5.96563
110186	-1.60418	1.37045	2.28892
110186	-1.44377	1.32291	6.72873
110186	-1.23263	1.44927	1.93326
110186	-1.21271	1.59967	1.95852
110186	-1.3633	1.49198	4.03335
110186	-1.40426	1.53532	3.42558e-05
110186	-1.41954	1.49032	8.68302
110186	-1.52627	1.52335	9.07891
110186	-1.54237	1.84515	4.10336
110186	-1.58541	1.7016	2.1841e-05
110186	-1.38604	1.54608	4.1359e-05
110186	-1.45974	1.78141	3.88101
110186	-1.50464	1.6399	0.000109269
110186	-1.45297	1.75406	2.6255
110186	-1.47521	1.69223	4.96482e-05
110186	-1.41017	1.59726	9.38435e-05
110186	-1.46328	1.68268	0.000169458
110186	-1.37281	1.69673	4.32299
110186	-1.38082	1.63964	6.29774e-05
110186	-1.39837	1.66362	14.8345
