event	Eta	Phi	pT
129338	1.05267	0.518356	2.12946
129338	0.614938	0.106659	3.17758e-05
129338	0.782167	0.13681	10.0461
129338	0.71067	0.686785	2.32849e-05
129338	0.68582	0.642679	2.40547
129338	0.796949	0.605485	4.73532
129338	0.753227	0.614432	2.30447
129338	0.675418	0.280695	2.66756
129338	0.787237	0.438618	4.91056e-05
129338	0.778671	0.36802	3.56463
129338	0.730856	0.362855	2.65565e-05
129338	0.714881	0.446009	2.66187e-05
129338	0.73562	0.40037	4.22637
129338	0.655938	0.423553	5.81995e-05
129338	0.704604	0.384068	4.68915
129338	0.677528	0.399961	30.4834
