event	Eta	Phi	pT
86201	-0.441892	5.95993	3.39608
86201	-0.711053	5.93991	1.03098
86201	-0.691056	5.82136	8.87313
86201	-0.590183	5.38406	0.991152
86201	-0.46056	5.40624	11.7628
86201	-0.473433	5.74596	2.94835e-05
86201	-0.604178	5.46777	2.28016e-05
86201	-0.650827	5.67566	1.92966
86201	-0.654145	5.66102	4.5672e-05
86201	-0.591216	5.51041	5.40491
86201	-0.431921	5.60588	3.25687e-05
86201	-0.456325	5.58317	1.59501
86201	-0.605937	5.58027	1.27728
86201	-0.472035	5.60608	1.07643
86201	-0.554796	5.59625	5.72858
86201	-0.513609	5.60895	2.98142
86201	-0.545949	5.64625	2.8055
86201	-0.527379	5.64484	4.12304
86201	-0.518237	5.63146	1.64165
