event	Eta	Phi	pT
127108	1.60426	3.13221	9.10462
127108	1.58306	3.20874	0.000114857
127108	1.53085	3.23193	3.37721
127108	1.54393	3.27494	5.33876
127108	1.52567	3.30703	5.54838
127108	1.54427	3.32758	5.67312
127108	1.4959	3.17003	5.06181e-05
127108	1.17687	3.41292	3.2221
127108	1.2015	3.38579	5.11068
127108	1.20674	3.04989	4.44626
127108	1.24058	3.28869	3.55299
127108	1.13756	3.19671	3.96738e-05
127108	1.17424	3.21783	6.66981e-05
127108	1.20006	3.23468	0.000244877
127108	1.2442	3.1426	6.88837
127108	1.20111	3.17642	2.44503
127108	1.21645	3.18367	26.3544
