event	Eta	Phi	pT
128504	-1.59786	0.513046	9.12274e-05
128504	-1.28269	0.16243	3.25056e-05
128504	-1.31911	0.20778	1.60115
128504	-1.33485	0.603661	13.3568
128504	-1.33747	0.309697	7.94529e-05
128504	-1.38739	0.454602	5.80971e-05
128504	-1.37861	0.37795	18.0391
128504	-1.05761	0.169134	2.36563
128504	-1.26353	0.36096	3.77828
128504	-1.21283	0.398005	1.47634
128504	-1.16802	0.355458	1.30275
128504	-1.05389	0.519504	11.16
128504	-1.15137	0.410836	3.5318
128504	-1.11382	0.431344	5.33568
128504	-1.06567	0.385004	8.73157e-05
128504	-1.0949	0.420666	3.13729
128504	-1.05862	0.43082	14.7556
