event	Eta	Phi	pT
22668	1.64724	3.42336	1.11722
22668	1.81101	3.25973	3.60548
22668	1.86569	3.06982	0.692947
22668	1.79201	2.99476	2.68911e-05
22668	1.51833	3.27519	2.68929
22668	1.49208	2.94308	0.894562
22668	1.59705	2.95322	2.27402
22668	1.46399	3.10128	1.77757
22668	1.63736	3.18142	0.00010704
22668	1.53422	3.17657	4.00091
22668	1.48119	3.09979	5.54286e-05
22668	1.61386	3.15365	2.343e-05
22668	1.54627	3.01978	4.73104
22668	1.62336	3.04995	9.23337
22668	1.56381	3.10667	7.48304e-05
22668	1.58509	3.08665	31.2738
