event	Eta	Phi	pT
44594	-0.668158	5.88424	2.07878
44594	-0.488089	6.02211	2.18281
44594	-0.609929	5.52469	2.1677e-05
44594	-0.369021	5.91843	6.69244
44594	-0.196465	5.75512	8.71586
44594	-0.456359	5.53157	12.2132
44594	-0.19971	5.7075	1.58868
44594	-0.232343	5.61204	7.07051e-05
44594	-0.228874	5.64773	4.70451
44594	-0.261918	5.71581	6.74895e-05
44594	-0.316237	5.76058	1.08775
44594	-0.287527	5.60228	3.70358
44594	-0.306555	5.68774	1.9748
44594	-0.294373	5.65463	1.92736
44594	-0.296039	5.66248	6.52097
44594	-0.333533	5.72362	1.65068
44594	-0.402299	5.56748	0.00010407
44594	-0.365415	5.70977	3.50137e-05
44594	-0.355075	5.66913	9.11894e-05
44594	-0.364876	5.62256	3.07672
44594	-0.395974	5.60695	3.54622
44594	-0.461487	5.6412	9.22248e-05
44594	-0.452043	5.65855	1.34968
44594	-0.422543	5.66833	12.9102
