event	Eta	Phi	pT
150900	0.259004	0.254696	0.930681
150900	0.399222	6.28132	3.18924e-05
150900	0.385556	6.23574	2.20116
150900	0.35743	6.06322	2.45602
150900	0.0775318	5.98735	3.62789e-05
150900	0.150609	5.98779	2.24458e-05
150900	0.259365	6.10759	4.05512
150900	0.235294	6.08885	4.2297
150900	0.250414	6.25372	4.60785e-05
150900	0.212402	6.11287	4.01974
150900	0.106602	6.08693	4.72182e-05
150900	0.225841	6.1564	2.14546e-05
150900	0.156534	6.11373	5.24237
150900	0.199075	6.1438	6.56674e-05
150900	0.0987753	6.13611	8.66572e-05
150900	0.116995	6.14019	8.05584e-05
150900	0.100924	6.1499	2.80605e-05
150900	0.120391	6.21934	36.312
