event	Eta	Phi	pT
86131	-2.18373	0.374398	0.471984
86131	-2.24422	0.789892	4.86568e-05
86131	-2.24644	0.533657	1.49606
86131	-2.09357	0.639948	4.21584e-05
86131	-2.17551	0.71888	1.13896
86131	-2.12484	0.665859	6.64039e-05
86131	-2.12752	0.676471	4.00163
86131	-2.16594	0.703203	8.11522e-05
86131	-2.13037	0.601209	2.60295
86131	-2.16097	0.591425	3.28837
86131	-2.27053	0.65145	1.09976
86131	-2.24621	0.618349	2.72939
86131	-2.20586	0.677836	0.0001102
86131	-2.20236	0.632587	9.40267
86131	-2.19226	0.999446	1.58131
86131	-2.22654	0.824472	5.19784
86131	-1.94835	0.789409	0.875671
86131	-2.07976	0.824712	20.702
