event	Eta	Phi	pT
22445	0.156136	2.64762	5.82055
22445	0.26187	2.75403	4.00319e-05
22445	0.542426	2.68542	1.08127
22445	0.482548	2.67406	3.32678
22445	0.515431	2.64615	38.5389
22445	0.372695	2.66808	3.776
22445	0.488661	2.59352	9.95313e-05
22445	0.458191	2.59031	0.00010556
22445	0.437031	2.60229	0.000189896
22445	0.378955	2.42508	3.78505e-05
22445	0.447068	2.48309	27.1577
22445	0.453351	2.53435	0.000179265
22445	0.349969	2.5029	29.6636
22445	0.400349	2.51789	0.000225796
22445	0.388468	2.55818	2.53129e-05
22445	0.38533	2.53978	4.73275e-05
22445	0.374023	2.5445	39.65
