event	Eta	Phi	pT
22363	2.22695	5.96726	1.68706
22363	2.19325	5.8233	2.82031
22363	1.91124	6.22687	4.71513
22363	2.06655	5.74791	0.686575
22363	2.02417	6.08932	0.946256
22363	1.94051	6.11902	1.50665
22363	2.04284	6.03596	6.16991
22363	1.85512	6.10007	3.47058e-05
22363	1.98086	6.0288	0.976485
22363	2.01135	5.97349	1.3573
22363	2.02889	5.86814	1.40721
22363	1.91947	5.70816	0.867256
22363	1.84728	5.76293	14.6981
22363	1.87248	6.05283	3.27944e-05
22363	1.74894	5.98795	1.31036
22363	1.74611	5.99166	5.13001
22363	1.93187	5.95821	5.72825e-05
22363	1.74855	5.87801	5.01272e-05
22363	1.82971	5.88794	0.000135116
22363	1.80634	5.94685	1.16437
22363	1.79756	5.91584	17.7708
22363	1.95642	5.88557	1.61778
22363	1.8987	5.82702	0.000112461
22363	1.84951	5.92225	2.60428
22363	1.86868	5.8408	1.05209
22363	1.90294	5.90506	1.42779
22363	1.87748	5.86538	2.4516
22363	1.87644	5.88646	15.918
