event	Eta	Phi	pT
21428	-0.0494651	5.32943	2.10323e-05
21428	-0.221764	5.35817	6.41221
21428	-0.347973	5.82486	3.9197e-05
21428	-0.252263	5.54815	5.55557
21428	-0.100208	5.68056	0.000127418
21428	-0.10672	5.67853	5.08144
21428	-0.0543732	5.59926	2.47834e-05
21428	-0.10486	5.60756	17.9918
21428	-0.0578205	5.87092	5.54441
21428	-0.286308	5.79122	2.42217e-05
21428	-0.24703	5.84826	2.46485e-05
21428	-0.233114	5.77118	12.8029
21428	-0.19755	5.73426	0.912643
21428	-0.1129	5.78992	2.24889
21428	-0.163623	5.78863	5.12583
21428	-0.149445	5.77217	12.0917
