event	Eta	Phi	pT
94795	0.350727	5.7728	1.9057
94795	0.489308	5.11808	3.00783e-05
94795	0.366736	5.23072	3.29807
94795	0.43721	5.76715	1.28246
94795	0.436694	5.25024	3.40159e-05
94795	0.691656	5.2492	4.38002
94795	0.578967	5.26259	2.37929
94795	0.411021	5.42977	3.25445e-05
94795	0.61441	5.35442	2.90946
94795	0.509188	5.42662	7.18308e-05
94795	0.562427	5.39295	2.27175
94795	0.513914	5.54238	11.8593
94795	0.554715	5.42465	1.91837
94795	0.587314	5.40738	5.25805e-05
94795	0.672967	5.40724	3.92256e-05
94795	0.631825	5.58812	3.91362
94795	0.563117	5.43493	2.0512e-05
94795	0.579714	5.51135	4.17234
94795	0.586678	5.46509	2.36318
94795	0.589248	5.49831	4.60289
94795	0.592425	5.48232	4.00114e-05
94795	0.651134	5.51411	17.4994
94795	0.631112	5.45815	5.09951e-05
94795	0.648249	5.46544	0.000151294
94795	0.642874	5.46457	11.4382
