event	Eta	Phi	pT
18541	-1.30641	2.06589	2.19914e-05
18541	-1.3824	2.107	3.65892e-05
18541	-1.49803	2.10084	4.28463
18541	-1.30386	1.99383	2.2233e-05
18541	-1.38703	2.06044	2.4885
18541	-1.44255	1.78421	2.69827
18541	-1.56389	2.02528	1.87316
18541	-1.34443	1.90818	3.14143
18541	-1.4552	1.8573	1.5379
18541	-1.4709	1.84899	30.5574
18541	-1.39396	1.89415	4.6942
18541	-1.38045	1.94473	2.21234
18541	-1.40226	1.93955	0.000167393
18541	-1.40795	1.95167	0.000110275
18541	-1.51206	1.90936	2.49956e-05
18541	-1.47216	1.92141	0.000188159
18541	-1.48617	1.91804	17.0071
18541	-1.43788	1.93493	12.6183
18541	-1.42401	1.96415	0.000360708
18541	-1.4234	1.97151	3.21022e-05
18541	-1.4885	1.93803	2.10475
18541	-1.44562	1.95735	1.59157
18541	-1.47563	1.97727	56.2218
