event	Eta	Phi	pT
175225	-0.850724	3.45281	1.87044
175225	-0.987512	4.04679	1.73567
175225	-0.990033	3.61853	2.01047
175225	-0.80987	3.67607	5.07537
175225	-0.893764	3.98306	5.57558
175225	-0.893458	3.95074	3.42878e-05
175225	-0.824358	3.78255	1.09876
175225	-0.916719	3.70523	1.66725
175225	-0.916934	3.75505	13.7942
175225	-0.865849	3.83628	7.06497e-05
175225	-0.906231	3.86453	7.30501
175225	-1.00549	3.87788	2.29392
175225	-0.934417	3.86737	7.16432e-05
175225	-0.946039	3.85531	0.000108514
175225	-0.972752	3.82746	20.5532
