event	Eta	Phi	pT
183455	-1.49305	3.2369	1.76894
183455	-1.4396	3.74974	8.50743
183455	-1.68866	3.38818	1.16566
183455	-1.35003	3.58649	1.50362
183455	-1.39612	3.64631	3.5558
183455	-1.52417	3.3564	1.39124
183455	-1.5097	3.65919	3.91556e-05
183455	-1.4534	3.62228	1.97844
183455	-1.46208	3.54646	6.23071e-05
183455	-1.55884	3.56522	1.98834
183455	-1.5645	3.54222	9.35215e-05
183455	-1.53265	3.54952	6.59391
183455	-1.48466	3.50035	1.02267
183455	-1.51926	3.47829	10.8058
183455	-1.5514	3.50624	1.56185
183455	-1.53406	3.49778	3.97146
183455	-1.52815	3.51405	8.8612
183455	-1.53633	3.50981	3.60928
