event	Eta	Phi	pT
38914	2.17086	1.43537	1.81792
38914	1.90316	1.54258	6.30393
38914	2.18564	1.56964	0.662549
38914	2.07359	1.63063	0.94513
38914	2.0747	1.57546	15.616
38914	1.93299	2.03572	0.659289
38914	2.14882	1.97219	6.27059
38914	1.89443	1.66842	5.20821e-05
38914	2.08853	1.96334	0.949786
38914	1.97562	1.87933	2.0463
38914	1.96835	1.91	11.1283
38914	2.10622	1.89539	4.36452e-05
38914	2.15433	1.82732	3.6855e-05
38914	2.01633	1.65123	6.52555e-05
38914	2.04189	1.6847	5.05053
38914	2.12523	1.73508	6.48859e-05
38914	2.05106	1.73134	3.41226e-05
38914	2.05851	1.78171	6.04765
38914	2.02083	1.83485	1.22344
38914	2.00108	1.80775	0.000160367
38914	2.02477	1.79733	8.93471
38914	2.03213	1.80497	4.19486
