event	Eta	Phi	pT
164966	-1.53849	1.41028	4.94728
164966	-1.60672	1.5956	3.95036e-05
164966	-1.47349	1.6328	1.37399
164966	-1.44329	1.56643	2.98279
164966	-1.50359	1.62963	6.88616e-05
164966	-1.51286	1.56829	13.4158
164966	-1.62517	1.89248	1.55015
164966	-1.5091	1.90315	9.05488
164966	-1.5996	1.77099	2.09917e-05
164966	-1.61717	1.77878	2.73887
164966	-1.62335	1.734	3.31699
164966	-1.5868	1.8128	1.21184
164966	-1.49573	1.82721	6.28871e-05
164966	-1.46658	1.64305	0.00011037
164966	-1.51897	1.79464	2.47061e-05
164966	-1.50198	1.71436	2.95717
164966	-1.49682	1.75501	8.15953e-05
164966	-1.45987	1.73135	13.6225
