event	Eta	Phi	pT
115918	1.18395	4.40357	2.63928
115918	0.797549	4.38564	4.74366
115918	0.925407	3.8584	4.16503
115918	0.75722	4.08574	1.18836
115918	0.761563	4.10353	2.18307
115918	0.853068	4.24068	5.29804
115918	0.972686	4.266	2.38644
115918	1.13272	4.10568	2.04271e-05
115918	0.822641	3.99932	4.06206e-05
115918	0.83692	4.06923	3.42076
115918	0.971978	4.2109	2.46526e-05
115918	0.995747	3.93801	2.04398
115918	0.990117	4.18912	3.12394e-05
115918	0.877157	4.11404	5.87333e-05
115918	0.932907	4.00774	2.97337
115918	0.964429	3.99875	3.89327e-05
115918	0.908745	4.07556	3.8217e-05
115918	1.05761	4.0534	1.07401
115918	1.01718	4.06582	6.76016
115918	1.00869	4.07754	5.6388
115918	0.952184	4.07454	3.471
115918	0.974099	4.08964	11.6504
