event	Eta	Phi	pT
110100	0.770987	0.575364	2.06097e-05
110100	0.949478	0.610861	4.91579
110100	1.10736	0.472551	5.56017e-05
110100	1.12917	0.411634	5.73232
110100	0.814396	0.180678	8.3224
110100	0.830323	0.240825	1.13261
110100	0.772783	0.419058	2.144
110100	0.925897	0.502272	2.97618
110100	0.790847	0.37032	3.89949
110100	0.925595	0.493268	2.01728e-05
110100	1.02626	0.407719	1.37678
110100	0.823389	0.329186	1.488
110100	0.858665	0.441872	3.72935e-05
110100	0.94001	0.391633	3.89942e-05
110100	0.93938	0.371793	6.067e-05
110100	0.92322	0.364691	0.91123
110100	0.923226	0.381582	89.9147
110100	0.891166	0.381369	0.000397272
110100	0.880361	0.365139	2.58892
110100	0.884137	0.369532	0.000368291
110100	0.902244	0.360831	70.4811
