event	Eta	Phi	pT
58624	-0.0164676	4.55197	2.01145e-05
58624	-0.438821	4.48573	11.7719
58624	-0.497918	5.10677	2.64732
58624	-0.483824	4.63158	7.21334e-05
58624	-0.448269	4.60546	2.55173e-05
58624	-0.40337	4.9976	9.98515
58624	-0.192406	4.60288	3.82377e-05
58624	-0.373021	4.91937	1.72046
58624	-0.416826	4.87052	1.00745
58624	-0.411458	4.84015	4.5692e-05
58624	-0.328292	4.89859	3.46046e-05
58624	-0.368214	4.72865	1.63796
58624	-0.346853	4.8512	4.16182
58624	-0.309023	4.6878	3.0599
58624	-0.349893	4.76579	3.88094
58624	-0.311879	4.76015	4.15776
58624	-0.249103	4.80916	10.1672
58624	-0.25353	4.77652	19.8557
