event	Eta	Phi	pT
63755	-1.30105	1.64456	2.73246
63755	-1.16568	1.6392	5.13589
63755	-1.00766	1.56403	1.5579
63755	-1.20334	1.45028	4.53296e-05
63755	-0.97771	1.1658	2.91395e-05
63755	-1.34345	1.13911	1.98623
63755	-1.18707	1.0447	4.13537e-05
63755	-1.30394	1.30955	4.10967
63755	-1.08602	1.30969	0.000150735
63755	-1.11024	1.13506	1.15805
63755	-1.18955	1.33186	2.38764e-05
63755	-1.12138	1.22286	19.4164
63755	-1.18592	1.30486	1.44904
63755	-1.22305	1.26495	6.99737e-05
63755	-1.22341	1.23858	2.66282
63755	-1.20678	1.22975	14.8832
