event	Eta	Phi	pT
85707	-1.06675	0.880808	4.39488
85707	-1.07264	0.931457	2.47169
85707	-1.06152	1.09234	3.12629e-05
85707	-1.12229	0.974674	6.93988
85707	-1.07481	1.14742	4.21504e-05
85707	-1.21494	0.890701	1.71559
85707	-1.27956	0.910443	2.39518e-05
85707	-1.51741	0.917167	5.78886
85707	-1.51447	1.08387	6.12028e-05
85707	-1.43567	1.32374	1.17737
85707	-1.47533	1.25932	4.35099
85707	-1.44034	1.28067	2.11044
85707	-1.41353	1.14041	5.35853e-05
85707	-1.42979	1.19331	0.000258629
85707	-1.41542	1.20233	27.1904
85707	-1.36907	1.10096	4.48636
85707	-1.36209	1.11823	5.54697
