event	Eta	Phi	pT
100362	-1.93959	5.08017	6.65369
100362	-2.12221	5.14471	6.89611
100362	-2.24054	5.38865	0.547893
100362	-2.22761	5.32703	1.44311
100362	-2.15503	5.51495	7.41201
100362	-1.88118	5.31338	0.000152997
100362	-1.86318	5.292	18.0848
100362	-2.01188	5.18541	3.63409e-05
100362	-1.97432	5.53441	0.9327
100362	-2.15661	5.2867	1.23946
100362	-2.03048	5.47209	2.10708
100362	-1.99038	5.46077	14.2828
100362	-2.13399	5.27411	5.07154e-05
100362	-2.14506	5.34666	4.88563
100362	-2.08786	5.45688	3.63648e-05
100362	-2.07103	5.37954	6.25202e-05
100362	-2.11051	5.40443	0.000101106
100362	-2.08966	5.40496	20.0316
100362	-1.91	5.37669	3.55428e-05
100362	-1.9707	5.24241	2.54881e-05
100362	-1.95155	5.28861	4.61705e-05
100362	-1.99525	5.2806	22.2273
100362	-1.97214	5.38925	0.000109729
100362	-1.96666	5.33788	7.03024e-05
100362	-2.00757	5.38438	2.68901e-05
100362	-2.0385	5.37912	6.92555e-05
100362	-2.02224	5.36393	10.3247
100362	-2.02955	5.34039	4.93672
100362	-2.01659	5.34236	9.34611
