event	Eta	Phi	pT
15146	0.864203	5.43955	2.06328
15146	0.880898	5.80665	5.83406
15146	0.897599	5.67584	3.91497e-05
15146	0.830296	5.69828	2.28864e-05
15146	0.740356	5.58992	3.741e-05
15146	0.743004	5.58722	5.41346
15146	0.806187	5.65548	2.75143e-05
15146	0.796839	5.67451	3.38103e-05
15146	0.691902	5.7183	9.57001e-05
15146	0.611478	5.67405	4.45019e-05
15146	0.693308	5.69027	6.29745e-05
15146	0.668573	5.64708	20.3358
15146	0.765637	5.74831	1.92287
15146	0.724552	5.71114	5.82662
15146	0.73858	5.78002	5.36487
15146	0.686721	5.81195	3.2164
15146	0.664942	5.78175	1.40187
15146	0.673976	5.77816	11.7191
