event	Eta	Phi	pT
184299	-2.31045	4.65534	0.787683
184299	-1.83463	4.55503	10.4265
184299	-1.79189	4.70835	5.67946
184299	-2.00857	4.60121	1.68015
184299	-1.97239	5.10664	1.4993
184299	-2.0524	5.04057	5.70089
184299	-2.03174	4.96315	3.0589
184299	-2.16637	4.81077	3.1914e-05
184299	-2.07912	4.78407	5.5794
184299	-2.07469	4.82307	6.9266
184299	-1.9175	4.78965	8.47428e-05
184299	-1.90946	4.79244	2.97673
184299	-1.93017	4.83866	3.164
184299	-2.01753	4.93006	3.88106e-05
184299	-2.00501	4.88331	4.75427
184299	-1.98933	4.86062	5.31939
