event	Eta	Phi	pT
173502	0.0557446	0.251718	6.90815
173502	0.180312	0.232547	7.34504
173502	0.0865274	5.94498	3.69344
173502	0.39732	6.26573	1.15675
173502	0.394928	0.0135364	0.000144971
173502	0.411586	0.00483508	13.0807
173502	0.169366	5.9817	2.54081
173502	0.28018	5.99285	8.44646e-05
173502	0.277909	6.02739	8.81188
173502	0.337106	6.10644	1.78692
173502	0.108579	6.06955	0.88215
173502	0.0471779	6.13753	2.12109e-05
173502	0.0320404	6.1757	2.37583
173502	0.30614	6.20687	1.26704
173502	0.0862155	6.1503	4.46693e-05
173502	0.267673	6.19571	1.72737
173502	0.219252	6.25545	5.94899
173502	0.135914	0.011167	0.00021189
173502	0.145885	6.25191	19.3486
