event	Eta	Phi	pT
24204	1.08993	1.62563	1.09856
24204	1.3668	1.39494	1.39661
24204	1.74323	1.56729	0.799101
24204	1.57693	1.44907	4.93249
24204	1.53817	1.53646	4.17545
24204	1.47322	1.54852	3.88228e-05
24204	1.40355	1.55992	2.08408
24204	1.33313	2.0123	2.28454
24204	1.32099	1.94476	3.35872
24204	1.40477	1.90914	8.93181
24204	1.31541	1.70233	2.74976e-05
24204	1.48284	1.62517	0.000106315
24204	1.4927	1.65888	6.33176e-05
24204	1.53173	1.71139	5.5806
24204	1.48368	1.76164	2.46378
24204	1.41447	1.74023	3.50221
24204	1.39142	1.75542	5.99482e-05
24204	1.42322	1.78843	18.4021
