event	Eta	Phi	pT
21772	-1.54465	2.61931	5.32933
21772	-1.69505	2.73953	1.16428
21772	-1.36389	2.64644	1.45303
21772	-1.72393	2.97947	2.38547
21772	-1.3145	3.18768	5.21068
21772	-1.39206	2.81707	1.60897
21772	-1.52422	2.87287	8.14798e-05
21772	-1.46474	2.84575	2.95835
21772	-1.46351	2.90583	4.21334e-05
21772	-1.46067	2.89076	9.09707
21772	-1.31328	3.07469	5.53278e-05
21772	-1.34565	3.01115	4.85129
21772	-1.47315	3.00392	7.67549e-05
21772	-1.42445	2.98678	6.89296e-05
21772	-1.36363	3.04179	4.99503
21772	-1.41572	3.01851	4.28281e-05
21772	-1.41665	3.02533	8.50716e-05
21772	-1.42858	3.05995	17.0221
21772	-1.31741	2.93403	3.16541e-05
21772	-1.31493	2.91108	5.77833
