event	Eta	Phi	pT
28709	-1.12325	6.10613	2.50436
28709	-1.55338	6.13045	3.85441
28709	-1.05042	5.7976	2.50712e-05
28709	-1.56704	6.03075	5.3011e-05
28709	-1.62891	5.78831	1.58563
28709	-1.49813	6.00184	5.86226
28709	-1.21744	5.66002	1.02078
28709	-1.43991	5.97982	3.5393
28709	-1.22693	5.90913	8.28946
28709	-1.22573	5.79705	1.07236
28709	-1.32796	5.84507	4.495
28709	-1.35346	5.85121	4.98642
28709	-1.33243	5.88522	8.64815
28709	-1.50929	5.84786	5.17001e-05
28709	-1.28828	5.77362	5.4083e-05
28709	-1.30671	5.725	4.52985
28709	-1.50646	5.72303	2.30539
28709	-1.45274	5.79972	8.64791
28709	-1.44078	5.7625	0.000145916
28709	-1.37218	5.69449	1.62216
28709	-1.41763	5.73866	2.90813e-05
28709	-1.40982	5.72439	17.534
