event	Eta	Phi	pT
159715	1.54447	1.49085	1.90042
159715	1.69246	1.20879	1.64075
159715	1.50506	1.04103	2.40766e-05
159715	1.4218	0.970858	4.81203
159715	1.31149	0.998839	4.98237
159715	1.31862	1.05512	8.04417
159715	1.33454	1.30345	7.70498
159715	1.42256	1.19653	4.68523e-05
159715	1.31377	1.11018	7.05131e-05
159715	1.26846	1.1652	2.07563
159715	1.33373	1.12344	5.40707e-05
159715	1.3671	1.2341	4.70685e-05
159715	1.38665	1.18142	7.07714e-05
159715	1.32863	1.22859	3.10873
159715	1.31998	1.1769	13.6843
159715	1.35767	1.19902	0.000112874
159715	1.34594	1.19259	8.89535
