event	Eta	Phi	pT
139374	1.0678	3.31244	2.62181
139374	1.27531	2.72332	2.51826e-05
139374	0.921269	2.97276	1.21522
139374	1.33768	2.81748	5.95378e-05
139374	1.29795	2.926	6.81269
139374	1.22132	2.8663	8.01985e-05
139374	1.1603	2.8708	1.91339
139374	1.20219	2.90718	6.65069
139374	1.24265	3.11566	4.24152
139374	1.17413	3.12595	4.99985e-05
139374	1.09704	3.11035	4.26827
139374	1.17242	3.0164	0.000161719
139374	1.08959	3.05475	1.84781
139374	1.09348	3.04363	3.44709e-05
139374	1.09551	3.01594	3.99575
139374	1.09732	3.02711	4.15798
139374	1.14156	3.04113	2.32679
139374	1.11508	3.00678	1.05123
139374	1.13229	3.01864	17.7045
139374	1.19673	3.04308	1.86091
139374	1.15089	3.07222	0.00020561
139374	1.17283	3.06487	16.7307
139374	1.37364	2.91042	13.0437
139374	1.40667	2.8921	2.54646
