event	Eta	Phi	pT
134014	0.335174	3.17284	4.66231e-05
134014	0.574938	3.11216	2.45449e-05
134014	0.445866	3.08689	4.54975e-05
134014	0.266514	2.98012	6.24209
134014	0.36751	2.76096	9.58201e-05
134014	0.55579	2.88463	0.990314
134014	0.527629	2.83718	1.95945
134014	0.504	2.82203	8.95018e-05
134014	0.514625	2.82607	3.5673e-05
134014	0.519921	2.81827	5.38404
134014	0.515201	2.88916	2.76777
134014	0.421804	2.85436	3.5854
134014	0.422171	2.8842	2.63539e-05
134014	0.420786	2.89869	5.24767
134014	0.460379	2.92575	2.24851
134014	0.445176	2.91507	5.03489
134014	0.371467	2.63554	3.73261e-05
134014	0.377646	2.64037	11.1627
134014	0.502215	2.61945	1.97158
134014	0.512803	2.75808	7.01122e-05
134014	0.542732	2.72364	2.10371
134014	0.427217	2.7117	3.05383e-05
134014	0.445563	2.7266	2.61384
134014	0.49109	2.6892	11.7555
