event	Eta	Phi	pT
23933	0.0664025	1.81775	2.20495e-05
23933	0.429539	1.91086	3.02304
23933	0.614628	1.72977	3.26952
23933	0.453461	1.5651	3.34133e-05
23933	0.503152	1.62879	15.6275
23933	0.33769	1.58751	2.46386e-05
23933	0.333952	1.66912	1.35444
23933	0.359652	1.60569	7.81967e-05
23933	0.447582	1.67088	0.000147522
23933	0.414591	1.66996	5.8122
23933	0.408617	1.66268	0.000155803
23933	0.39291	1.64582	15.9388
23933	0.375698	1.80442	2.05655
23933	0.474675	1.68128	0.000145282
23933	0.470547	1.79641	0.872044
23933	0.412399	1.71342	1.05308
23933	0.440985	1.73646	17.0021
23933	0.441112	1.77039	3.95332
