event	Eta	Phi	pT
63077	-0.811439	1.97607	2.73404e-05
63077	-0.931626	1.78894	1.77571
63077	-0.751445	1.76702	1.4887
63077	-0.833645	1.7317	9.72159
63077	-0.791733	1.61588	9.62966
63077	-0.686769	1.864	2.49747e-05
63077	-0.661081	1.55743	0.964172
63077	-0.514537	1.90008	2.07172
63077	-0.478672	1.9113	1.21049
63077	-0.604356	1.7482	2.32678
63077	-0.51766	1.84099	4.30666e-05
63077	-0.516533	1.82989	2.01289
63077	-0.341603	1.77185	4.05877e-05
63077	-0.295144	1.62484	9.63042
63077	-0.406465	1.60751	9.86118
63077	-0.419784	1.73776	5.97419e-05
63077	-0.439879	1.65089	6.88446e-05
63077	-0.430663	1.6933	8.57659
