event	Eta	Phi	pT
184115	-1.27075	5.74041	3.29725
184115	-1.22642	5.25151	2.19276e-05
184115	-1.45795	5.27341	1.2061
184115	-1.24718	5.41438	3.06281e-05
184115	-1.28751	5.54061	1.65744
184115	-1.32801	5.34668	12.2077
184115	-1.34505	5.54498	3.91885
184115	-1.44894	5.57653	6.42368
184115	-1.35381	5.41821	9.4537e-05
184115	-1.51447	5.47094	2.17375e-05
184115	-1.44244	5.38996	1.64411
184115	-1.43875	5.41055	5.25762
184115	-1.44921	5.40775	22.2759
184115	-1.36933	5.47191	7.66286e-05
184115	-1.40232	5.44666	0.000163194
184115	-1.42012	5.45477	0.000167436
184115	-1.43081	5.48682	41.7102
