event	Eta	Phi	pT
16019	2.05337	0.971949	3.75935e-05
16019	1.80507	0.828121	2.91258
16019	1.6162	0.940111	1.98641
16019	1.87039	1.13393	2.01844
16019	1.59528	0.985956	1.79163
16019	1.82409	1.0232	6.6629
16019	1.83191	1.1229	1.7482
16019	1.70313	1.25644	3.53193e-05
16019	1.58817	1.2043	3.71061e-05
16019	1.62967	1.23415	3.17339
16019	1.59816	1.17233	7.6719
16019	1.71355	1.22426	7.5769
16019	1.67539	1.21306	6.67495
16019	1.79251	1.05382	3.86889
16019	1.64457	1.16022	11.3378
16019	1.78597	1.06964	1.88823
16019	1.77822	1.11345	1.58646
16019	1.69976	1.16777	5.58315e-05
16019	1.75371	1.14091	4.50849e-05
16019	1.74065	1.05562	1.65501
16019	1.70681	1.03779	3.37027e-05
16019	1.70774	1.04383	7.03922e-05
16019	1.69831	1.09765	1.82016
16019	1.69551	1.08801	42.2839
