event	Eta	Phi	pT
119516	0.0460603	2.15675	3.329e-05
119516	0.0361826	2.15643	2.24436e-05
119516	-0.234107	2.62745	4.56713
119516	-0.0645291	2.57497	6.44326
119516	-0.117267	2.12979	2.72836
119516	-0.189059	2.12172	2.35134
119516	0.00584161	2.4215	3.6217
119516	-0.0448539	2.46266	2.63166e-05
119516	-0.160354	2.52371	5.28078e-05
119516	-0.0368975	2.3974	4.18574e-05
119516	-0.29544	2.24237	1.38041
119516	-0.110472	2.28118	4.46504e-05
119516	-0.141619	2.27755	6.12167
119516	-0.112982	2.333	4.96781
119516	-0.160611	2.29605	7.67559
119516	-0.188095	2.28828	4.26712e-05
119516	-0.256058	2.32124	2.39478
119516	-0.26318	2.34726	0.895971
119516	-0.18962	2.43666	3.58994e-05
119516	-0.18485	2.33819	0.000147378
119516	-0.183103	2.3529	5.75529
119516	-0.215683	2.4165	8.19195e-05
119516	-0.214702	2.38966	27.5493
