event	Eta	Phi	pT
156144	1.06425	4.20038	7.27824
156144	1.29765	4.16215	1.5421
156144	1.38898	4.62937	8.54881
156144	1.05687	4.46285	3.53327e-05
156144	1.30195	4.57998	2.54163e-05
156144	1.19564	4.57201	3.41285
156144	1.17233	4.53996	5.22743e-05
156144	1.35074	4.53055	8.5987e-05
156144	1.3042	4.53397	10.6927
156144	1.34067	4.33654	3.53509
156144	1.28147	4.30614	1.7088
156144	1.19219	4.50009	5.66595
156144	1.2408	4.51434	0.000157704
156144	1.16387	4.43967	6.15733e-05
156144	1.16898	4.40011	9.77417
156144	1.31237	4.46353	2.67607
156144	1.31241	4.44317	6.11952
156144	1.20072	4.35226	3.67168e-05
156144	1.27159	4.43779	2.32725
156144	1.29309	4.39908	2.62108
156144	1.22618	4.38735	3.05241
156144	1.24547	4.39287	9.71555
156144	1.24927	4.40124	5.61935
