event	Eta	Phi	pT
18763	1.84545	0.217278	3.93363
18763	1.59583	0.411018	2.96475
18763	1.84732	0.914237	2.828
18763	2.02817	0.253049	0.947858
18763	1.80185	0.306869	1.43063
18763	1.86375	0.285498	2.30871e-05
18763	2.05842	0.333647	2.06427
18763	1.88208	0.831136	2.06267
18763	2.13158	0.695816	1.57187
18763	2.14557	0.600689	0.890319
18763	1.87172	0.783815	2.87593e-05
18763	1.8596	0.774965	0.841123
18763	1.94364	0.777209	4.06248
18763	2.07563	0.715346	2.3256
18763	1.89316	0.367982	1.19221
18763	1.78154	0.487322	1.53159
18763	1.80162	0.527499	5.56013
18763	2.11827	0.563491	0.58311
18763	2.09214	0.639817	3.89981e-05
18763	2.03059	0.453657	2.57759e-05
18763	1.98393	0.484754	3.22167e-05
18763	1.99889	0.554517	1.04922
18763	2.02672	0.516139	7.85792
18763	1.98828	0.669178	1.28885
18763	1.93721	0.673267	1.95964
18763	1.86542	0.633117	1.62476
18763	1.88209	0.545001	1.56112
18763	1.91062	0.565826	8.42534
