event	Eta	Phi	pT
93610	1.87231	4.05692	1.03688
93610	2.15963	4.37536	2.86836e-05
93610	2.15309	4.20005	5.82926
93610	2.14477	4.23599	1.82958
93610	2.02711	4.334	1.65972
93610	1.96148	4.2796	0.000221093
93610	2.01406	4.23456	22.5262
93610	2.13959	4.54401	1.34815
93610	1.92808	4.6925	2.13427e-05
93610	1.80314	4.64733	1.07441
93610	1.81026	4.2875	3.07519e-05
93610	1.76012	4.4825	4.01781
93610	1.9584	4.3807	1.80478
93610	1.94224	4.38878	2.94171
93610	1.90608	4.38733	2.30432
93610	1.87693	4.42844	2.36209e-05
93610	1.87412	4.46163	21.7441
