event	Eta	Phi	pT
91891	0.865863	4.68815	4.78905
91891	0.775063	4.11961	3.78024
91891	0.533053	4.45991	3.26402
91891	0.624719	4.17406	2.27911e-05
91891	0.567487	4.24006	2.27004e-05
91891	0.566321	4.27191	0.907291
91891	0.5591	4.31534	2.81535
91891	0.726186	4.19104	4.86412
91891	0.581812	4.42967	2.32462e-05
91891	0.774636	4.30887	12.0208
91891	0.802927	4.48652	3.59596
91891	0.814275	4.4495	3.25469
91891	0.717882	4.36041	6.06888e-05
91891	0.702336	4.39276	0.000151224
91891	0.743061	4.41603	20.8355
