event	Eta	Phi	pT
160697	0.575923	4.06311	9.98915
160697	0.225847	4.14193	5.12498
160697	0.334972	4.1233	5.62295
160697	0.401469	4.00814	4.25525
160697	0.21979	4.00502	11.3728
160697	0.191046	3.63646	8.12649
160697	0.129897	3.85613	1.50482
160697	0.233026	3.75778	2.28982e-05
160697	0.299459	3.75534	2.65204e-05
160697	0.27252	3.70391	9.81467
160697	0.181323	3.91242	2.18704e-05
160697	0.182563	3.77949	0.000102123
160697	0.17821	3.89044	2.7295e-05
160697	0.190747	3.8584	5.16461
160697	0.208653	3.89794	8.75243e-05
160697	0.214068	3.82328	2.82087e-05
160697	0.377857	3.90316	6.31735e-05
160697	0.300925	3.79281	2.05542e-05
160697	0.341468	3.81274	7.77642
160697	0.310639	3.92132	8.51398e-05
160697	0.300052	3.84469	7.4852e-05
160697	0.287831	3.86017	9.44901
