event	Eta	Phi	pT
170637	-1.86068	1.57107	3.76482
170637	-1.93895	1.59757	2.51133e-05
170637	-2.11864	1.80096	4.28278
170637	-1.82041	2.18253	1.56818
170637	-2.01065	1.92235	0.619091
170637	-1.97883	1.9826	1.1376
170637	-1.73795	1.88673	3.88555e-05
170637	-1.79291	1.85767	3.60188e-05
170637	-1.81544	1.85986	37.8469
170637	-1.6784	1.90916	4.45683
170637	-1.6578	2.03721	1.00581
170637	-1.73374	1.91187	4.57598e-05
170637	-1.69136	1.98234	19.159
170637	-1.72557	1.92927	4.0578e-05
170637	-1.79693	1.93965	0.000339447
170637	-1.74562	1.99233	4.94611
170637	-1.75504	2.0289	1.87568
170637	-1.82723	1.95566	0.000319277
170637	-1.78736	1.99657	7.54388e-05
170637	-1.81135	2.00854	37.5379
