event	Eta	Phi	pT
79449	0.313443	0.54561	6.51421
79449	-0.0935211	0.363607	1.6477
79449	-0.125043	0.142029	1.1548
79449	0.267861	6.21851	2.32982e-05
79449	0.256517	6.22583	10.0834
79449	0.0878227	0.253732	18.9547
79449	0.112251	0.111966	13.5368
79449	0.107425	0.194959	0.000105661
79449	0.270051	0.0809653	1.2242
79449	0.261077	0.329913	3.00232e-05
79449	0.186911	0.139326	5.90992e-05
79449	0.159555	0.184166	0.000180768
79449	0.16727	0.176321	10.1695
79449	0.184783	0.166103	9.0122e-05
79449	0.200304	0.149671	0.000121295
79449	0.249707	0.137425	15.9798
79449	0.25926	0.155578	2.37988
79449	0.205124	0.177826	0.000116014
79449	0.202263	0.182065	3.21165e-05
79449	0.205056	0.250096	3.65276
79449	0.257512	0.23026	64.3105
