event	Eta	Phi	pT
198298	-0.356526	5.39623	0.944241
198298	-0.27197	5.66766	2.44373e-05
198298	-0.120179	5.412	3.59493
198298	-0.255436	5.58689	1.1221
198298	-0.153484	5.51642	3.79162e-05
198298	-0.0662998	5.58537	0.000116521
198298	-0.0145996	5.51742	24.0714
198298	-0.0701905	5.82248	2.59641e-05
198298	-0.114691	5.74859	6.5949
198298	0.0163409	5.76646	6.49484
198298	-0.12481	5.64476	3.37941e-05
198298	-0.0548235	5.68322	5.38344
198298	-0.0529315	5.66918	6.39696e-05
198298	-0.0558674	5.65355	7.09291
198298	0.0181251	5.62745	3.48714e-05
198298	-0.00229165	5.6652	14.9856
