event	Eta	Phi	pT
115850	0.276035	2.1649	3.71978e-05
115850	0.252229	2.10821	3.09132
115850	-0.00705373	1.58447	4.17444e-05
115850	0.00441979	1.64074	2.34967e-05
115850	0.338985	1.99965	7.72115
115850	0.0214052	1.80351	2.87541e-05
115850	0.0357154	1.69182	5.70167
115850	0.409388	1.52464	2.36082e-05
115850	0.075849	1.67338	3.74033
115850	0.135639	1.67405	3.95504
115850	0.362048	1.88045	7.00085e-05
115850	0.294051	1.88833	0.000182098
115850	0.277089	1.87172	8.09139
115850	0.398506	1.7495	6.56949
115850	0.350323	1.67776	6.82429e-05
115850	0.341971	1.6792	11.6877
115850	0.32648	1.84145	0.000210139
115850	0.330789	1.77969	0.000138071
115850	0.297978	1.75943	17.5178
