event	Eta	Phi	pT
180013	1.91742	2.4807	1.34803
180013	2.4785	2.65249	7.41509
180013	1.82574	2.5961	8.65914e-05
180013	1.86703	2.9922	3.15987
180013	2.18731	3.05772	2.85157
180013	2.437	2.78287	2.81326e-05
180013	2.31993	2.53806	0.809885
180013	2.28886	2.98192	2.45008
180013	2.39552	2.74127	3.22545e-05
180013	2.17046	2.63843	2.52665
180013	2.25913	2.64796	1.90695
180013	2.26177	2.65138	19.133
180013	2.25158	2.90691	2.91234e-05
180013	2.21178	2.92304	8.82611
180013	1.89327	2.67779	3.46719e-05
180013	2.10073	2.62184	5.14037
180013	1.93546	2.66893	0.634604
180013	2.22401	2.76324	8.74702e-05
180013	1.89402	2.8672	2.84863e-05
180013	1.92518	2.84843	0.930343
180013	2.17816	2.79148	0.000373828
180013	2.13668	2.73669	4.82581
180013	2.03613	2.72874	4.981e-05
180013	1.9795	2.78981	6.97502
180013	2.11629	2.7755	0.00010924
180013	2.11653	2.8375	9.01988e-05
180013	2.08539	2.78525	1.55006
180013	2.08553	2.84276	0.997249
180013	2.06511	2.82783	22.8705
