event	Eta	Phi	pT
124733	-0.724694	0.682503	2.14223
124733	-0.97826	0.956388	0.944474
124733	-1.14703	0.940631	5.38852
124733	-1.16839	0.906885	2.12558e-05
124733	-1.12185	0.37347	4.94998
124733	-0.893638	0.519996	1.12638
124733	-1.22052	0.770918	1.70171
124733	-0.989107	0.473672	2.77679
124733	-0.976853	0.509746	2.05501
124733	-1.07946	0.728052	1.96829
124733	-1.13226	0.559647	1.22847
124733	-1.16982	0.72165	4.38421e-05
124733	-1.16571	0.678544	2.00345
124733	-1.12762	0.619872	0.000176838
124733	-1.13693	0.647082	6.30292
124733	-1.15413	0.632448	8.99468
124733	-0.974216	0.652249	5.09326e-05
124733	-1.06878	0.580089	2.12568
124733	-1.06118	0.586796	4.05327e-05
124733	-1.04563	0.610219	5.02831e-05
124733	-1.05057	0.619078	14.4354
