event	Eta	Phi	pT
70528	-0.977759	1.7264	2.88746
70528	-0.938046	1.06981	1.60033
70528	-0.866145	1.0642	1.85495
70528	-0.840676	1.55833	4.36544
70528	-0.903119	1.57	1.09045
70528	-0.909734	1.53498	9.88185
70528	-0.958008	1.51667	3.13228e-05
70528	-1.06808	1.34832	2.57843e-05
70528	-0.790813	1.52659	2.46094
70528	-0.948294	1.46566	7.54674
70528	-1.00041	1.39342	2.77574e-05
70528	-0.801698	1.47835	1.4506
70528	-0.918047	1.43113	5.65256e-05
70528	-0.864754	1.40744	4.78083e-05
70528	-0.852143	1.39922	5.98508e-05
70528	-0.843039	1.40261	3.07922
70528	-0.916617	1.26405	13.9155
70528	-0.80251	1.3631	0.000139
70528	-0.82863	1.34936	1.66845
70528	-0.790585	1.31871	4.13964
70528	-0.788834	1.30646	7.26618e-05
70528	-0.805068	1.27954	28.6995
