event	Eta	Phi	pT
41830	0.979347	5.7227	6.03953e-05
41830	1.01871	5.91097	2.67401
41830	1.02179	5.77973	2.71997
41830	1.62533	5.93516	4.19553e-05
41830	1.62277	5.78654	10.8515
41830	1.06079	5.73053	2.18482
41830	1.37153	5.57021	4.03906
41830	1.27071	5.67845	3.1661e-05
41830	1.22785	5.91819	5.64869
41830	1.29946	5.73901	3.6254e-05
41830	1.41019	5.80066	10.6698
41830	1.37201	5.76686	2.90998e-05
41830	1.42202	5.87182	0.000110477
41830	1.333	5.80431	7.04078
41830	1.36263	5.85372	6.65907
41830	1.30822	5.84611	1.50235
41830	1.32374	5.87864	3.33105
41830	1.29837	5.8653	4.54908
41830	1.28952	5.8936	6.50497
