event	Eta	Phi	pT
27792	0.503218	1.14487	0.862154
27792	0.483631	1.15872	5.50269
27792	0.238176	1.2404	2.79306e-05
27792	-0.0770867	0.749737	4.60361
27792	0.207797	1.20116	0.864885
27792	0.486467	0.97806	3.42793e-05
27792	0.269013	1.06182	2.16112
27792	0.394911	0.966811	0.985047
27792	0.420073	0.830915	2.14229e-05
27792	0.410792	0.807167	2.13395
27792	0.25426	0.999414	1.94566
27792	0.339955	0.961066	5.21202
27792	0.355568	0.901875	1.34881
27792	0.222841	0.959404	2.79013e-05
27792	0.239727	0.756028	1.23979
27792	0.170518	0.800103	3.61125
27792	0.307309	0.861886	0.000147621
27792	0.308905	0.845548	2.66254
27792	0.298255	0.873813	7.07503e-05
27792	0.2512	0.889067	0.000179905
27792	0.265352	0.844178	9.0002
27792	0.235559	0.809786	1.65592
27792	0.225675	0.84263	21.8142
