event	Eta	Phi	pT
199137	-0.112529	1.25559	2.89432e-05
199137	0.0722608	1.26715	4.10565
199137	-0.194009	1.46775	1.55666
199137	0.0128339	1.37655	4.0734
199137	-0.000216582	1.46725	4.70056e-05
199137	-0.0610498	1.74247	8.45148
199137	-0.0853253	1.6418	2.67031
199137	0.00752914	1.5154	0.891987
199137	0.0481562	1.51789	3.58085e-05
199137	0.0568891	1.5957	7.72889e-05
199137	0.0817092	1.5813	0.00010499
199137	0.0813491	1.56155	14.4248
199137	-0.00451829	1.594	8.9432e-05
199137	0.0290828	1.57458	2.23682e-05
199137	0.0396277	1.58291	3.60168
199137	0.0309493	1.59726	3.55337
199137	0.0137798	1.61353	2.51716
199137	0.0521266	1.60664	2.59291
199137	0.0523917	1.61636	8.25676e-05
199137	0.0490599	1.6242	4.85903
199137	0.100151	1.64713	2.46846
199137	0.0843274	1.68721	4.8285
199137	0.0687964	1.69902	15.3575
