event	Eta	Phi	pT
75037	-0.969026	1.68403	3.41552
75037	-1.0107	1.88257	3.63291e-05
75037	-0.463816	2.09567	2.8795e-05
75037	-0.612445	1.78201	9.1713
75037	-0.670645	1.82664	2.55901
75037	-0.731725	1.87739	6.25388e-05
75037	-0.76254	1.92921	7.87734
75037	-0.672785	1.90866	5.23163e-05
75037	-0.749533	1.97197	2.477
75037	-0.728036	1.9467	5.91493e-05
75037	-0.732401	2.0237	4.6817
75037	-0.729789	2.00067	1.47496
75037	-0.650372	1.92499	7.80185e-05
75037	-0.678009	1.9961	2.44806
75037	-0.64655	2.0032	19.5022
