event	Eta	Phi	pT
199178	-1.00826	2.14398	3.64679
199178	-0.960971	2.21416	5.38146
199178	-0.914086	2.52926	3.63366e-05
199178	-0.936018	2.28025	6.10148
199178	-1.06186	2.22449	1.43126
199178	-0.994585	2.32614	9.12648e-05
199178	-0.993899	2.40133	5.06275
199178	-1.34323	2.2196	3.23449
199178	-1.03407	2.39445	5.30922
199178	-1.42828	2.38527	2.10175
199178	-1.07358	2.48902	3.9366e-05
199178	-1.41593	2.47117	1.80227
199178	-1.15924	2.54627	4.29063
199178	-1.12248	2.43433	1.98218
199178	-1.16017	2.39726	3.48796
199178	-1.15954	2.43912	4.15983e-05
199178	-1.16244	2.4349	3.91541
199178	-1.35862	2.5084	2.28497
199178	-1.23734	2.38263	1.98896
199178	-1.29594	2.51233	2.61537e-05
199178	-1.24438	2.41603	0.000286796
199178	-1.28752	2.44505	25.258
